哈！哈！哈！	3070654	2008	3.3	736	0.2	2.7	15.2	27.3	54.6	
时尚先生	3032912	2008	4.7	5727	1.1	5.8	39.7	36.3	17.1	
淘金俏冤家	1920730	2008	5.8	4150	2.4	13.4	58.4	21.2	4.6	
葫芦兄弟	1428576	2008	8.8	63546	53.7	33.4	11.9	0.8	0.2	
前方一百米调头	3111395	2008	7.5	92	18.6	44.3	34.3	1.4	1.4	
27套礼服	2132120	2008	6.7	56818	5.9	30.0	56.8	6.6	0.7	
潜艇总动员	1303794	2008	7.7	1068	19.0	49.4	28.7	3.0	0.0	
追星家族	10766459	2008	7.1	51710	11.0	38.6	43.7	5.9	0.9	
纯爱	3268238	2008	6.5	7144	9.2	28.2	45.8	14.0	2.8	
深海寻人	2123510	2008	5.8	27323	4.5	16.5	50.5	23.0	5.5	
千钧。一发	2256043	2008	7.9	1509	24.6	48.9	22.9	2.4	1.1	
牛奶风尚	1926492	2008	4.4	41	4.2	4.2	33.3	25.0	33.3	
幸福	1418614	2008	8.5	1571	44.7	40.1	13.0	1.8	0.4	
义薄云天	1293891	2008	8.1	158	28.1	49.1	22.8	0.0	0.0	
我人生中最精彩的瞬间	3072884	2008	7.2	382	12.2	43.3	39.0	2.8	2.8	
盘尼西林1944	3115170	2008	5.4	209	2.9	7.2	57.6	20.1	12.2	
鸟巢	25862279	2008	5.7	3770	4.6	14.6	50.3	25.0	5.6	
十七	3172056	2008	6.5	228	11.3	20.6	51.8	12.1	4.3	
尼玛家的女人们	3032543	2008	7.6	61	17.9	46.2	35.9	0.0	0.0	
月亮	6313765	2008	9.0	46412	57.3	34.5	7.7	0.3	0.1	
电竞之王	3114904	2008	5.1	593	5.0	10.2	34.7	32.9	17.2	
幸福合同	4160433	2008	6.7	31	8.7	39.1	39.1	4.3	8.7	
马石山十勇士	3239703	2008	6.4	175	31.1	11.5	22.1	16.4	18.9	
筑梦2008	3266406	2008	7.5	3464	16.7	48.9	29.7	3.3	1.4	
精舞门	3212106	2008	4.7	19698	1.6	6.7	36.3	35.6	19.8	
野蛮的温柔	3065473	2008	4.7	417	2.7	11.0	28.2	34.7	23.4	
全民超人汉考克	1949312	2008	6.7	124197	7.2	32.3	51.5	7.9	1.1	
烽火	2972499	2008	6.8	474	11.7	32.2	41.3	12.0	2.7	
旗鱼	1304608	2008	7.4	46254	14.0	47.2	35.1	3.3	0.4	
无法结局	3286475	2008	6.1	59	7.0	14.0	62.8	9.3	7.0	
赤壁(上)	1465829	2008	6.3	120078	4.9	25.1	52.5	13.8	3.7	
极限救援	3118930	2008	6.2	2014	7.5	25.1	45.6	13.4	8.3	
破冰	10344754	2008	7.2	112892	13.2	42.8	36.4	6.1	1.5	
向钱冲，向前冲	3158751	2008	2.3	70	0.0	0.0	4.9	7.3	87.8	
圣经里的秘密	2133323	2008	8.3	145798	36.5	44.4	17.3	1.6	0.3	
十全九美	3126196	2008	5.1	86768	2.2	10.2	42.0	31.3	14.3	
荒村客栈	2277019	2008	3.9	7766	1.0	3.2	21.4	40.8	33.6	
无敌浩克	1866475	2008	6.8	79652	6.7	33.0	53.0	6.5	0.8	
欣月童话	2277015	2008	6.3	295	8.6	20.8	54.8	9.6	6.1	
嫁妆	6038021	2008	6.0	77	16.3	20.4	30.6	14.3	18.4	
入殓师	2149806	2008	8.8	321499	50.3	39.7	9.4	0.5	0.1	
八十一格	3189967	2008	3.5	115	1.3	0.0	15.2	38.0	45.6	
滚拉拉的枪	3193264	2008	8.1	1029	33.4	44.1	19.0	3.2	0.3	
李米的猜想	3230459	2008	7.7	165506	21.9	47.0	27.8	2.9	0.4	
保持通话	2359431	2008	6.7	106653	6.4	32.4	50.3	9.2	1.7	
画皮	2135981	2008	6.5	246026	6.1	28.8	52.3	10.7	2.1	
即日启程	3250377	2008	7.1	38839	9.8	41.6	41.8	5.9	0.9	
通缉令	1945336	2008	7.4	120346	15.0	44.3	35.1	4.8	0.8	
真功夫之奥运在我家	3210978	2008	7.6	401	20.5	44.5	28.5	4.9	1.5	
武术之少年行	1950530	2008	5.4	882	4.9	10.2	44.5	28.5	11.8	
超强台风	3266407	2008	4.0	7353	2.8	6.1	23.3	26.3	41.6	
北京等待	2124750	2008	3.8	671	4.3	4.9	17.8	21.4	51.6	
海上梦境	3071252	2008	5.4	1553	2.3	12.3	47.8	28.8	8.9	
007：大破量子危机	1946882	2008	6.4	66806	5.1	25.1	56.7	11.6	1.6	
过界	19944289	2008	5.6	11478	5.0	17.4	41.6	26.5	9.5	
车逝	3239695	2008	6.0	1097	9.1	20.2	42.9	19.0	8.9	
马桶上的甜蜜生活	3222874	2008	5.8	88	9.2	16.9	43.1	16.9	13.8	
胡同里的阳光	2225498	2008	7.3	205	13.3	47.7	32.8	3.9	2.3	
味道男女	3278775	2008	4.6	623	1.7	2.8	37.8	39.0	18.7	
离爱只有半米远	3598368	2008	6.1	76	5.2	25.9	44.8	15.5	8.6	
桃花运	3268216	2008	5.7	60128	2.4	15.5	53.9	22.3	5.9	
证人	3312344	2008	7.2	67027	9.3	45.0	41.6	3.7	0.4	
烈焰奇侠：黄金军团	1873750	2008	6.7	35315	7.7	32.1	50.6	8.3	1.3	
硬汉	2222995	2008	6.1	39252	4.3	21.2	53.1	16.8	4.6	
梅兰芳	1891179	2008	6.9	88825	7.5	37.8	46.7	6.9	1.1	
结婚前奏曲	3993454	2008	6.4	202	5.3	23.2	59.6	9.9	2.0	
叶问	3041806	2008	7.5	192248	15.4	49.8	31.8	2.6	0.5	
诡计	26665873	2008	6.0	499	4.4	17.3	55.0	18.7	4.7	
非诚勿扰	3313801	2008	7.1	254558	11.2	41.7	40.5	5.5	1.2	
小英雄雨来	3406827	2009	4.0	315	2.0	5.9	20.0	32.7	39.5	
赤壁(下)	3291930	2009	6.4	92602	5.5	27.4	51.8	12.1	3.3	
家有喜事2009	3244162	2009	5.4	43121	2.2	10.7	50.4	27.6	9.1	
仙境之桥	1860745	2009	7.8	50393	24.7	43.9	27.5	3.4	0.5	
谁动了我的幸福	3538072	2009	7.2	1032	15.0	43.2	33.0	5.7	3.1	
高兴	3607666	2009	6.5	36790	7.5	28.9	47.3	12.9	3.3	
玩命快递3	3018122	2009	6.8	49217	9.8	33.0	48.4	7.5	1.4	
夜玫瑰	3596506	2009	6.6	1764	17.7	23.3	36.6	16.0	6.3	
爱得起	3447595	2009	5.7	16431	2.6	13.8	55.2	23.1	5.3	
行动目标希特勒	2028647	2009	7.0	36110	8.3	41.0	45.5	4.6	0.6	
护宝娇娃	3558655	2009	4.1	1033	1.6	2.9	27.7	36.7	31.1	
七龙珠	1782006	2009	9.0	38592	61.6	27.9	9.5	0.8	0.2	
腾越殇魂	3609154	2009	8.3	131	41.4	37.9	17.2	2.3	1.1	
袁隆平	3737287	2009	6.4	180	8.5	24.6	46.9	16.2	3.8	
玩家	1309070	2009	7.9	54987	23.7	50.0	24.2	1.8	0.2	
蟹蟹侬	3304011	2009	4.8	104	3.0	6.1	36.4	37.9	16.7	
泰山功夫	3629261	2009	3.5	60	2.9	5.9	11.8	23.5	55.9	
东邪西毒：终极版	3726072	2009	8.7	91671	49.2	37.6	11.6	1.2	0.5	
大战外星人	2028650	2009	6.9	24022	8.6	34.8	49.1	6.7	0.8	
古宅魂迷	3012388	2009	2.5	250	0.6	0.6	3.6	13.6	81.7	
缘来是爱	4135721	2009	7.3	35	26.1	26.1	34.8	13.0	0.0	
红河	3111650	2009	7.1	18324	11.3	39.7	43.2	5.1	0.7	
决战太原	4886295	2009	7.5	35	18.2	45.5	31.8	4.5	0.0	
机动部队-同袍	3391271	2009	6.3	7552	4.1	25.5	55.9	12.1	2.4	
彼岸	4074143	2009	8.4	2234	41.3	40.3	15.9	1.9	0.5	
拉贝日记	2294565	2009	7.2	20969	11.3	42.1	41.5	4.4	0.7	
金刚狼	1792928	2009	7.2	142851	11.3	40.9	42.7	4.6	0.6	
车票	3290451	2009	6.0	2433	7.0	19.7	47.3	19.6	6.3	
鏖兵天府	3732579	2009	6.4	69	11.1	13.3	64.4	8.9	2.2	
东方巨响	3115174	2009	8.5	61	50.0	31.0	16.7	0.0	2.4	
星际迷航	26656750	2009	7.9	1807	29.7	43.2	20.4	4.5	2.3	
铁人	1432146	2009	7.8	216634	20.9	51.6	25.5	1.7	0.3	
南京的那个夏天	3737284	2009	6.8	42	17.9	39.3	17.9	14.3	10.7	
男生贾里新传	3221902	2009	6.1	800	7.1	18.8	49.2	21.0	3.9	
同学	3780369	2009	8.5	261	42.0	42.6	14.4	1.1	0.0	
潘作良	3756707	2009	6.9	77	17.0	28.3	41.5	7.5	5.7	
终结者2018	1410556	2009	6.7	63411	6.3	31.7	51.9	8.7	1.3	
欠我十万零五千	3737290	2009	5.4	3308	1.9	9.8	52.4	27.3	8.6	
水脑袋	3814081	2009	8.5	13883	44.7	38.3	15.1	1.5	0.4	
生日	6738775	2009	7.8	1823	28.4	41.4	23.8	5.3	1.2	
让我为你靠点谱	3992617	2009	7.5	446	20.2	45.5	26.7	4.7	2.9	
金山	2209383	2009	7.0	2192	12.0	37.3	42.6	6.6	1.4	
牛铃响叮当	26941790	2009	6.1	100	4.8	14.5	64.5	12.9	3.2	
寻找成龙	3737278	2009	3.7	10944	1.0	2.3	19.3	33.5	43.9	
夜·店	3683409	2009	6.6	125525	7.7	30.9	48.3	10.8	2.3	
大内密探灵灵狗	3670447	2009	5.0	108578	1.9	8.9	41.4	32.6	15.2	
哆啦A梦：大雄与绿巨人传	2977870	2009	7.1	6547	15.9	34.5	40.1	7.8	1.8	
木香镇传奇	4122197	2009	5.7	52	0.0	27.0	45.9	13.5	13.5	
机器侠	3990500	2009	5.2	30650	3.8	13.0	39.8	28.7	14.7	
国家要案	1905786	2009	6.9	14715	6.3	39.6	48.7	4.7	0.7	
白银帝国	3445526	2009	6.3	29104	4.5	23.9	55.6	13.7	2.3	
飞吧霹雳	3928375	2009	3.8	45	9.1	0.0	13.6	27.3	50.0	
气喘吁吁	3389558	2009	4.0	15949	2.9	6.4	19.5	30.6	40.6	
万家灯火	1419052	2009	8.2	1577	28.2	55.9	15.1	0.7	0.0	
爱有来生	3155477	2009	7.5	56551	20.4	42.8	31.5	4.4	0.9	
沂蒙六姐妹	3778246	2009	7.6	1546	22.7	44.0	28.0	3.6	1.7	
大明宫	5356803	2009	8.7	8660	47.2	41.6	10.1	0.9	0.2	
达达	3243637	2009	6.3	1708	8.0	23.7	48.9	16.2	3.2	
谁主沉浮	3918528	2009	8.7	198	56.6	25.6	15.5	2.3	0.0	
铁流1949	4073876	2009	5.8	206	7.1	12.7	51.6	18.3	10.3	
惊天动地	1300618	2009	8.1	111332	26.9	52.5	19.4	1.1	0.2	
窈窕绅士	3897667	2009	6.1	58634	3.8	20.4	55.5	16.8	3.5	
第一军规	3899166	2009	4.7	87	3.3	6.6	34.4	31.1	24.6	
风声	3734112	2009	8.0	266007	24.9	53.4	20.0	1.5	0.3	
狼灾记	3231724	2009	4.3	7854	2.0	6.0	25.0	39.8	27.1	
麦田	3582229	2009	5.0	16940	1.9	9.3	39.4	34.9	14.5	
皇家刺青	3189969	2009	4.7	6823	1.8	7.8	34.9	34.1	21.4	
特工008	3293034	2009	5.7	2500	3.4	14.5	51.7	24.4	6.0	
秘岸	3011906	2009	6.1	10288	3.2	19.8	58.0	16.4	2.7	
欠债还情	5285699	2009	6.3	2331	4.9	22.7	58.0	12.0	2.5	
天生幻想狂	3763241	2009	5.8	184	8.8	15.9	42.5	20.4	12.4	
阿童木	1917074	2009	6.8	39021	9.2	32.4	49.0	8.0	1.4	
医痴叶天士	4116995	2009	7.2	461	13.5	44.5	34.5	6.1	1.3	
光之美少女：充满秘密的玩具王国	24858416	2009	7.8	70	25.0	47.5	20.0	5.0	2.5	
玫瑰余香	4917707	2009	3.9	78	2.0	0.0	28.0	30.0	40.0	
7天爱上你	3757161	2009	5.6	7829	4.5	16.1	44.5	24.4	10.5	
罪与罚	3731463	2009	6.6	11793	9.3	32.6	41.3	12.1	4.7	
隋朝来客	3737283	2009	4.6	20585	1.3	6.9	34.5	36.3	21.0	
狐女	4858756	2009	3.5	40	0.0	3.8	15.4	34.6	46.2	
小人国	3778273	2009	8.5	1000	39.5	46.2	13.4	0.6	0.3	
火星没事	3892235	2009	4.9	17381	1.6	8.3	40.8	31.4	17.9	
暮光之城	2268359	2009	7.3	273257	18.7	38.3	34.1	6.7	2.1	
美味情歌	3681693	2009	5.1	288	6.9	5.2	42.8	26.6	18.5	
濠河边上的女人	6080849	2009	6.4	27	10.0	15.0	65.0	5.0	5.0	
第九区	3006772	2009	8.2	224375	34.2	44.0	18.8	2.4	0.7	
奥戈	4166383	2009	5.8	84	3.5	19.3	47.4	22.8	7.0	
刺陵	3305722	2009	3.7	50512	1.4	2.3	18.6	36.2	41.6	
午夜出租车	3999737	2009	3.5	6649	1.7	2.3	16.1	31.5	48.4	
逃亡者	1303562	2010	8.5	7007	44.6	40.5	13.2	1.2	0.6	
邻家特工	3179758	2010	6.1	65468	3.3	18.6	59.7	15.7	2.7	
孔子	3606975	2010	5.3	60364	3.8	13.5	43.0	24.2	15.4	
喜羊羊与灰太狼之虎虎生威	4082101	2010	6.8	15161	10.6	33.5	43.6	9.0	3.4	
锦衣卫	3754946	2010	5.9	101712	3.3	17.5	54.4	20.2	4.5	
连环扣	1303123	2010	7.7	443	20.9	44.7	32.5	1.0	1.0	
苏乞儿	1297863	2010	7.4	136011	14.8	43.3	39.2	2.5	0.3	
花田囍事2010	3804746	2010	5.2	56343	1.8	8.7	46.6	31.5	11.4	
全城热恋	4066206	2010	6.3	203547	4.6	23.3	56.9	13.1	2.1	
亚瑟和他的迷你王国2	1981642	2010	6.2	9420	6.2	21.1	52.9	17.0	2.7	
大侦探福尔摩斯	2998270	2010	7.5	192238	14.9	49.2	32.3	3.1	0.5	
极限空间	3094580	2010	6.6	15292	7.0	30.6	50.8	10.0	1.6	
好雨时节	3401409	2010	6.4	21915	6.5	24.8	51.4	14.6	2.7	
大胃王	2357397	2010	3.7	5773	1.2	2.7	19.3	32.0	44.8	
不要回头	2213119	2010	6.3	18697	5.9	24.7	51.3	15.3	2.8	
篮球小皇帝	3206681	2010	8.4	5169	41.2	41.1	15.4	1.2	1.1	
迷魂陷阱	3244066	2010	5.3	1105	2.1	9.0	50.6	30.1	8.2	
武动青春	3728375	2010	4.2	267	6.5	1.3	23.2	32.3	36.8	
波西·杰克逊与神火之盗	3090455	2010	5.9	38105	3.7	16.4	53.7	21.8	4.4	
越光宝盒	3928370	2010	5.2	110149	3.5	11.8	39.8	29.4	15.5	
爱丽丝梦游仙境	2336785	2010	7.0	211903	10.8	36.5	45.9	6.1	0.7	
云上的人	1291558	2010	7.7	49601	22.3	44.5	29.4	3.2	0.6	
火龙对决	3993708	2010	6.1	14729	2.3	18.3	62.2	15.1	2.2	
澳门1949	4363034	2010	4.5	219	3.3	4.0	35.1	29.1	28.5	
孤胆拯救	3011600	2010	3.7	898	0.8	2.8	17.0	37.9	41.4	
弹.道	3156600	2010	6.4	4576	4.5	26.1	55.8	11.7	1.9	
天上掉下个林妹妹	2284425	2010	6.5	2338	8.9	24.7	53.2	11.0	2.1	
预审	4251801	2010	6.3	728	3.2	24.1	59.4	10.8	2.6	
岁月神偷	3792799	2010	8.6	306034	45.6	40.9	12.4	0.9	0.2	
快枪手	26219893	2010	5.1	15483	5.2	12.0	34.7	30.8	17.4	
孤堡惊情	2122766	2010	7.4	42948	14.0	45.1	36.3	4.0	0.6	
东风雨	3562446	2010	5.4	17550	2.9	12.9	46.0	28.9	9.3	
A面B面	3426848	2010	5.7	7746	4.8	17.6	43.1	25.3	9.2	
武林外传动画版	4827532	2010	5.6	1101	6.0	15.1	44.0	24.4	10.5	
冰刀双人舞	4826768	2010	7.3	53	23.5	41.2	20.6	5.9	8.8	
圣地额济纳	4097249	2010	6.4	51	18.2	30.3	18.2	21.2	12.1	
情定敖木仑	10574468	2010	7.4	367298	16.5	43.1	34.2	4.9	1.3	
三笑之才子佳人	3993553	2010	3.9	12439	1.8	3.8	22.1	33.1	39.3	
拉卜楞人家	4833561	2010	7.7	66	23.1	42.3	30.8	3.8	0.0	
夺命手机	3346995	2010	6.2	11067	3.8	20.9	59.4	14.1	1.8	
感情生活	3767411	2010	5.3	1608	2.5	13.4	44.3	28.0	11.9	
别跟狗较劲	5954078	2010	5.3	155	5.0	12.9	40.6	26.7	14.9	
镖行天下前传之四百里加急	5355168	2010	6.5	364	9.3	21.8	54.5	11.7	2.7	
钢琴小神童	1900840	2010	8.6	24609	42.2	45.5	11.5	0.7	0.1	
犹太女孩在上海	5374399	2010	4.5	36	4.3	8.7	26.1	30.4	30.4	
超蛙战士之初露锋芒	3811388	2010	4.1	618	6.4	9.9	18.2	14.6	50.8	
高度怀疑	3006781	2010	7.1	13071	9.0	45.4	40.4	4.5	0.7	
异度公寓	4827536	2010	2.7	3768	1.1	0.7	5.7	16.8	75.8	
非常女秘书	5423380	2010	3.3	129	3.7	4.9	11.1	18.5	61.7	
算命	4073872	2010	8.9	9870	54.6	37.7	7.0	0.5	0.2	
不是闹着玩的	4707225	2010	7.2	3826	17.1	39.4	33.6	6.9	3.0	
手语时代	4827937	2010	7.0	36	9.5	38.1	42.9	9.5	0.0	
北纬31度录像带	4822341	2010	3.6	772	2.6	5.2	14.9	24.8	52.6	
香奈儿秘密情史	3172300	2010	6.6	14553	6.9	28.0	54.3	9.6	1.1	
和声	4861627	2010	8.5	38285	41.9	42.8	14.0	1.1	0.2	
摇摆de婚约	4707209	2010	5.7	36469	2.3	13.5	56.5	23.0	4.8	
杨雄与石秀	5341811	2010	5.6	262	3.7	8.6	56.4	25.2	6.1	
玩具总动员3	1858711	2010	8.8	189364	50.7	37.0	11.6	0.6	0.1	
碧罗雪山	4833562	2010	8.0	1842	23.7	54.2	20.1	1.3	0.7	
海洋天堂	4004731	2010	7.9	94595	23.4	49.0	25.2	2.1	0.4	
电影频道传媒大奖	1297531	2010	8.4	6217	40.3	43.4	14.7	1.3	0.3	
刺水	4849954	2010	6.6	175	11.4	27.2	48.2	8.8	4.4	
村官普发兴	4903618	2010	7.5	39	19.2	34.6	46.2	0.0	0.0	
叶问前传	4134631	2010	5.7	18558	2.5	13.3	57.3	22.1	4.8	
枪王之王	4133988	2010	6.6	103334	4.6	30.0	56.2	8.2	1.0	
嘻游记	4843641	2010	3.3	17511	1.1	2.2	14.3	26.4	56.1	
惊情	1293124	2010	7.7	96735	23.0	45.4	27.7	3.3	0.6	
唐伯虎点秋香2	1306249	2010	8.4	315916	37.1	45.6	16.1	1.0	0.2	
大国手之胜者为王	1298252	2010	7.2	23918	14.8	39.0	40.8	4.6	0.9	
梦回金沙城	4603376	2010	4.6	745	5.3	7.6	28.1	29.4	29.6	
黑色闪电	4297254	2010	6.3	5810	4.7	24.9	55.3	12.3	2.9	
镖行天下前传之编外人选	5355174	2010	6.3	283	9.6	22.3	47.3	15.4	5.3	
七小罗汉	4881121	2010	4.9	3842	2.2	8.8	37.1	33.7	18.2	
初恋红豆冰	3745292	2010	7.6	53857	18.3	46.1	31.4	3.7	0.5	
等着你回来	3851822	2010	3.3	3214	1.0	1.3	13.6	30.5	53.5	
恋爱通告	4707230	2010	5.9	99814	5.9	17.8	47.4	22.1	6.8	
阿黛拉的非凡冒险	3628370	2010	6.8	59260	8.6	33.8	47.0	9.1	1.5	
荒村公寓	3566540	2010	3.9	12872	0.8	3.3	22.2	39.3	34.5	
怪物史瑞克4	2072478	2010	7.5	43395	14.9	48.6	33.6	2.6	0.3	
龙凤店	4735944	2010	4.8	29460	1.3	6.4	40.4	36.6	15.3	
世博总动员	4903626	2010	2.2	2021	1.7	0.3	0.5	1.1	96.5	
大国手之扬州论枰	5912979	2010	7.5	392	21.4	38.8	34.4	4.0	1.4	
最后的风之子	2363919	2010	4.9	16929	3.2	9.1	35.6	33.2	18.8	
线人	4133814	2010	7.3	94959	10.3	47.5	38.6	3.3	0.4	
哎	5265166	2010	7.3	12500	12.0	47.0	36.4	4.0	0.6	
盗梦空间	3541415	2010	9.2	787260	68.1	26.8	4.7	0.3	0.1	
夕花朝拾	5265130	2010	6.0	5483	4.3	19.4	54.9	17.0	4.4	
一只狗的大学时光	4812761	2010	6.3	2444	10.3	24.3	41.5	16.1	7.7	
举起手来2：追击阿多丸	4926002	2010	4.2	15023	2.6	6.1	26.4	31.0	33.9	
心灵搏击	1293978	2010	6.8	98	8.7	30.4	56.5	0.0	4.3	
守望者	1972698	2010	8.1	70598	36.0	38.1	20.9	4.0	1.0	
步步惊心	5384548	2010	8.1	90271	34.9	40.0	20.5	2.8	1.8	
泡芙小姐的金鱼缸	5284554	2010	6.4	10574	7.5	27.1	46.5	14.2	4.7	
精武风云·陈真	3792816	2010	6.0	56137	4.1	18.9	54.3	18.4	4.3	
江湖再见	3586716	2010	8.0	142	31.5	41.6	25.8	1.1	0.0	
米香	3609001	2010	7.3	1322	11.4	45.6	39.2	3.2	0.7	
查理曼大帝密码	3676887	2010	5.6	2523	3.2	11.7	54.7	24.8	5.6	
双重追击	2074344	2010	6.5	675	6.5	27.3	54.5	9.6	2.1	
感染列岛	2983135	2010	6.3	4093	6.1	22.2	53.6	15.1	2.9	
阿泽的夏天	5296754	2010	6.0	5570	3.6	18.1	55.5	19.2	3.6	
绝命岛	4922850	2010	3.1	5550	1.0	1.4	10.7	26.2	60.7	
玩命魔术	6886467	2010	3.1	262	4.0	1.1	8.0	17.6	69.3	
L.I	26287804	2010	5.1	19973	10.1	11.9	25.5	25.5	27.0	
华尔街2：金钱永不眠	3103683	2010	6.4	39960	6.0	25.5	53.8	13.1	1.7	
我是植物人	4861395	2010	7.5	2146	16.3	48.5	31.8	2.8	0.6	
华尔街：金钱永不眠	3103683	2010	6.4	39960	6.0	25.5	53.8	13.1	1.7	
外滩佚事	4111495	2010	6.6	998	9.5	29.8	44.1	13.2	3.3	
爱情维修站	5044741	2010	5.6	8795	2.8	13.8	52.0	24.0	7.4	
迷城	25837175	2010	5.5	32161	2.9	11.3	49.5	29.6	6.7	
虎头要塞之舌头	20262301	2010	6.0	27	5.0	20.0	50.0	20.0	5.0	
跟我的前妻谈恋爱	5282454	2010	5.3	14760	2.7	11.8	45.5	29.6	10.4	
天上人	5270345	2010	5.0	39	0.0	19.0	33.3	23.8	23.8	
泰若星球	4826177	2010	6.8	4358	12.4	32.1	41.7	11.6	2.3	
西风烈	4082544	2010	5.9	29601	4.8	20.1	46.0	21.7	7.3	
永生羊	5353077	2010	7.6	176	22.3	41.5	32.3	2.3	1.5	
功夫·咏春	5250341	2010	5.5	2776	2.9	10.5	51.4	27.1	8.2	
密室之不可告人	4894075	2010	5.8	15852	2.9	17.5	50.9	21.7	7.0	
日照重庆	4824223	2010	6.4	18782	5.3	26.7	52.7	12.9	2.4	
康定情歌	5045804	2010	6.5	4168	9.7	28.0	43.0	13.8	5.5	
西游新传	4917723	2010	5.7	160	9.6	21.9	30.1	21.9	16.4	
爱出色	4711195	2010	5.9	43546	3.1	18.1	54.6	19.6	4.5	
老虎都要嫁	4233892	2010	6.0	1829	5.0	18.5	53.5	17.8	5.2	
生化危机：战神再生	3041294	2010	6.3	102038	7.0	23.0	51.3	15.6	3.1	
李小龙我的兄弟	4915135	2010	6.3	7048	4.7	25.2	54.6	13.1	2.5	
爱在微博蔓延时	5374357	2010	6.4	4774	5.4	25.9	53.1	13.0	2.7	
永恒之火	4016665	2010	6.9	86	13.1	32.8	44.3	6.6	3.3	
幸福在2010	5382893	2010	7.6	99	18.8	48.4	26.6	4.7	1.6	
在一起	26794215	2010	9.5	66631	79.1	17.1	3.2	0.4	0.2	
我的幸福	4824145	2010	7.1	101	15.9	36.2	36.2	11.6	0.0	
赵氏孤儿	3546019	2010	5.8	116510	2.5	16.8	55.7	20.5	4.5	
大国手之天下无敌	5407087	2010	7.1	600	15.1	36.2	41.4	5.2	2.1	
回忆之前忘记之后	5379962	2010	5.0	79	15.6	17.8	11.1	13.3	42.2	
午夜心跳	4894074	2010	3.3	5734	0.9	1.4	12.7	31.7	53.4	
恋人絮语	4043763	2010	6.0	37712	3.6	18.9	54.3	19.5	3.6	
一路有你	3574559	2010	6.0	13429	3.8	17.0	56.0	19.4	3.8	
纳尼亚传奇：黎明踏浪号	2131291	2011	6.5	45804	7.6	25.6	53.6	11.4	1.8	
创：战纪	2997134	2011	6.4	70045	8.3	26.3	48.1	14.1	3.3	
喜羊羊与灰太狼之兔年顶呱呱	5364978	2011	6.2	7636	6.8	21.0	51.9	14.2	6.1	
武林外传	3882715	2011	9.3	118217	72.5	21.2	5.4	0.6	0.3	
冰冷热带鱼	4830236	2011	7.5	16886	19.2	44.5	30.4	4.6	1.4	
我爱HK开心万岁	5318665	2011	7.0	35602	9.4	39.1	43.9	6.4	1.2	
我知女人心	4845414	2011	5.6	56526	1.8	11.9	55.3	25.1	5.8	
熊猫总动员	4913184	2011	3.4	995	2.6	2.8	14.8	23.2	56.6	
青蜂侠	2147836	2011	5.7	61710	5.6	15.0	46.7	24.6	8.1	
将爱情进行到底	4896263	2011	6.6	176738	8.5	30.9	45.4	12.0	3.2	
致命伴旅	4190211	2011	6.6	127222	7.9	28.8	49.7	11.9	1.7	
丛林有情狼	3026555	2011	6.3	10490	5.6	22.2	57.2	13.0	2.0	
金门新娘	5256480	2011	6.6	91	9.2	21.5	58.5	9.2	1.5	
再吻我一次	3317125	2011	7.0	3564	9.8	39.3	43.5	6.4	0.9	
致命请柬	5992886	2011	2.5	1749	0.5	0.4	4.2	14.1	80.8	
幸存日	5415664	2011	4.8	915	3.7	5.2	36.2	34.9	20.0	
奇袭60阵地	3681128	2011	7.4	3891	10.5	50.9	35.1	2.9	0.6	
寻龙夺宝	5355365	2011	3.7	4565	1.2	2.7	18.8	34.6	42.7	
惊沙	5343383	2011	5.8	535	7.8	20.1	39.6	18.7	13.9	
刀见笑	4051608	2011	5.7	22390	5.6	21.5	39.1	21.8	12.0	
琴动我心	5924216	2011	4.6	270	3.6	9.2	27.6	33.2	26.5	
上苍保佑	6396691	2011	6.9	100	11.5	32.8	47.5	6.6	1.6	
房不剩防	4960204	2011	5.8	4444	3.1	17.3	53.9	19.9	5.7	
守望者：罪恶迷途	4821015	2011	6.8	14354	11.9	36.1	37.4	10.7	4.0	
侠盗石川	2301772	2011	6.7	10471	10.1	32.3	44.9	10.2	2.5	
硬汉2：奉陪到底	4917698	2011	6.4	27026	6.2	26.3	50.6	13.6	3.3	
宅男总动员：女神归来	5345423	2011	3.6	4214	1.1	3.0	18.2	29.7	48.1	
蔡李佛—极限拳速	6013880	2011	3.6	3048	1.7	1.7	17.6	34.1	44.9	
那些一见钟情的事	6078900	2011	6.7	346	9.0	33.9	41.6	12.7	2.9	
米克的近路	4067195	2011	6.4	734	9.2	26.5	43.3	16.7	4.3	
西藏往事	4116937	2011	6.5	2912	9.5	28.1	44.1	15.0	3.4	
万有引力	4906427	2011	6.4	76354	5.0	27.2	53.0	12.6	2.2	
激战运钞车	2058846	2011	5.6	7337	2.8	12.5	54.5	23.3	6.9	
美少女特攻队	3262050	2011	6.1	45875	9.3	23.0	38.6	20.4	8.7	
藏客	5969336	2011	5.4	50	0.0	8.1	64.9	13.5	13.5	
倩女幽魂	1297447	2011	8.6	248402	43.4	44.2	11.9	0.5	0.1	
赢家	5954347	2011	6.6	14260	7.3	30.6	48.9	11.2	2.1	
美好时光	4817020	2011	8.8	1482	53.4	35.7	10.2	0.5	0.3	
跟踪孔令学	4910183	2011	6.5	8786	7.3	29.6	47.8	12.5	2.9	
B+侦探	4118060	2011	5.7	24523	2.3	13.3	55.1	24.7	4.5	
恐龙宝贝	6104783	2011	3.5	146	7.0	1.2	15.1	14.0	62.8	
